REGIONE,PROVINCIA,COMUNE,SUPERFICIE,SIGLA,CAP,LATITUDINE,LONGITUDINE,RADIUS,MultiCAP,CRITERIA ID,NAME,CANONICAL NAME,PARENT ID
Emilia-Romagna,Reggio Emilia,Vezzano sul Crostolo,37.82,RE,42030,44.60241,10.54469,3.4,,,,,
Emilia-Romagna,Reggio Emilia,Viano,44.97,RE,42030,44.54516,10.62435,TUTTO IL COMUNE,,1008715,Viano,"Viano,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Reggio Emilia,Villa Minozzo,168.08,RE,42030,44.36480,10.46545,7.3,,,,,
Emilia-Romagna,Rimini,Bellaria-Igea Marina,18.17,RN,47814,44.14255,12.47154,TUTTO IL COMUNE,,1008742,Igea Marina,"Igea Marina,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Rimini,Casteldelci,49.68,RN,47861,43.79115,12.15513,3.9,,,,,
Emilia-Romagna,Rimini,Cattolica,6.2,RN,47841,43.96182,12.73631,TUTTO IL COMUNE,,9050583,Cattolica,"Cattolica,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Rimini,Coriano,46.77,RN,47853,43.96907,12.60055,3.8,,,,,
Emilia-Romagna,Rimini,Gemmano,18.85,RN,47855,43.90393,12.58091,2.4,,,,,
Emilia-Romagna,Rimini,Maiolo,24.28,RN,47862,43.87396,12.31114,2.7,,,,,
Emilia-Romagna,Rimini,Misano Adriatico,22.34,RN,47843,43.97714,12.69805,TUTTO IL COMUNE,,1008744,Misano Adriatico,"Misano Adriatico,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Rimini,Mondaino,19.84,RN,47836,43.85571,12.67139,2.5,,,,,
Emilia-Romagna,Rimini,Montefiore Conca,22.32,RN,47834,43.88916,12.61145,2.6,,,,,
Emilia-Romagna,Rimini,Montegridolfo,6.94,RN,47837,43.85900,12.68851,1.4,,,,,
Emilia-Romagna,Rimini,Montescudo-Monte Colombo,32.35,RN,47854,43.91667,12.55000,3.2,,,,,
Emilia-Romagna,Rimini,Morciano di Romagna,5.44,RN,47833,43.91440,12.65104,1.3,,,,,
Emilia-Romagna,Rimini,Novafeltria,41.84,RN,47863,43.89486,12.28894,3.6,,,,,
Emilia-Romagna,Rimini,Pennabilli,69.8,RN,47864,43.81746,12.26708,4.7,,,,,
Emilia-Romagna,Rimini,Poggio Torriana,34.74,RN,47824,44.01911,12.40459,3.3,,,,,
Emilia-Romagna,Rimini,Riccione,17.5,RN,47838,43.99942,12.65689,TUTTO IL COMUNE,,1008745,Riccione,"Riccione,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Rimini,Saludecio,34.27,RN,47835,43.87540,12.66118,3.3,,,,,
Emilia-Romagna,Rimini,San Clemente,20.7,RN,47832,43.93269,12.62707,2.5,,,,,
Emilia-Romagna,Rimini,San Giovanni in Marignano,21.37,RN,47842,43.93989,12.71166,2.6,,,,,
Emilia-Romagna,Rimini,San Leo,53.14,RN,47865,43.89637,12.34460,4.1,,,,,
Emilia-Romagna,Rimini,Sant'Agata Feltria,79.74,RN,47866,43.86282,12.20690,5,,,,,
Emilia-Romagna,Rimini,Santarcangelo di Romagna,45.01,RN,47822,44.06667,12.45000,TUTTO IL COMUNE,,9050697,Santarcangelo di Romagna,"Santarcangelo di Romagna,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Rimini,Talamello,10.59,RN,47867,43.90566,12.28484,TUTTO IL COMUNE,,1008674,Talamello,"Talamello,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Rimini,Verucchio,27.3,RN,47826,43.98171,12.42317,2.9,,,,,
Friuli-Venezia Giulia,Gorizia,Capriva del Friuli,6.32,GO,34070,45.94093,13.51422,1.4,,,,,
Friuli-Venezia Giulia,Gorizia,Cormons,35.08,GO,34071,45.95531,13.46683,TUTTO IL COMUNE,,1008342,Cormons,"Cormons,Friuli-Venezia Giulia,Italy",9053430
Friuli-Venezia Giulia,Gorizia,Doberdò del Lago,27.05,GO,34070,45.84547,13.53976,2.9,,,,,
Friuli-Venezia Giulia,Gorizia,Dolegna del Collio,12.88,GO,34070,46.03094,13.47885,2,,,,,
Friuli-Venezia Giulia,Gorizia,Farra d'Isonzo,10.25,GO,34072,45.90412,13.51667,1.8,,,,,
Friuli-Venezia Giulia,Gorizia,Fogliano Redipuglia,7.92,GO,34070,45.86667,13.48333,1.5,,,,,
Friuli-Venezia Giulia,Gorizia,Gorizia,41.26,GO,34170,45.94088,13.62167,TUTTO IL COMUNE,,1008343,Gorizia,"Gorizia,Friuli-Venezia Giulia,Italy",9053430
Friuli-Venezia Giulia,Gorizia,Gradisca d'Isonzo,11.22,GO,34072,45.89250,13.50167,1.8,,,,,
Friuli-Venezia Giulia,Gorizia,Grado,111.32,GO,34073,45.67774,13.40323,TUTTO IL COMUNE,,1008344,Grado,"Grado,Friuli-Venezia Giulia,Italy",9053430
Friuli-Venezia Giulia,Gorizia,Mariano del Friuli,8.59,GO,34070,45.91509,13.45947,1.6,,,,,
Friuli-Venezia Giulia,Gorizia,Medea,7.36,GO,34076,45.91751,13.42444,1.5,,,,,
Friuli-Venezia Giulia,Gorizia,Monfalcone,19.73,GO,34074,45.78119,13.53883,TUTTO IL COMUNE,,1008345,Monfalcone,"Monfalcone,Friuli-Venezia Giulia,Italy",9053430
Friuli-Venezia Giulia,Gorizia,Moraro,3.57,GO,34070,45.92971,13.49575,1,,,,,
Friuli-Venezia Giulia,Gorizia,Mossa,6.2,GO,34070,45.93674,13.54933,1.4,,,,,
Friuli-Venezia Giulia,Gorizia,Romans d'Isonzo,15.5,GO,34076,45.88816,13.44187,2.2,,,,,
Friuli-Venezia Giulia,Gorizia,Ronchi dei Legionari,17.11,GO,34077,45.82735,13.50417,2.3,,,,,
Friuli-Venezia Giulia,Gorizia,Sagrado,13.94,GO,34078,45.87194,13.48334,2.1,,,,,
Friuli-Venezia Giulia,Gorizia,San Canzian d'Isonzo,33.89,GO,34075,45.79750,13.46639,3.2,,,,,
Friuli-Venezia Giulia,Gorizia,San Floriano del Collio,10.63,GO,34070,45.98233,13.58828,1.8,,,,,
Friuli-Venezia Giulia,Gorizia,San Lorenzo Isontino,4.4,GO,34070,45.93020,13.52517,1.1,,,,,
Friuli-Venezia Giulia,Gorizia,San Pier d'Isonzo,9.03,GO,34070,45.84452,13.46764,1.6,,,,,
Friuli-Venezia Giulia,Gorizia,Savogna d'Isonzo,16.98,GO,34070,45.90287,13.56925,2.3,,,,,
Friuli-Venezia Giulia,Gorizia,Staranzano,19.66,GO,34079,45.80233,13.50226,2.5,,,,,
Friuli-Venezia Giulia,Gorizia,Turriaco,5.18,GO,34070,45.82119,13.44369,1.2,,,,,
Friuli-Venezia Giulia,Gorizia,Villesse,12.05,GO,34070,45.86526,13.44380,1.9,,,,,
Friuli-Venezia Giulia,Pordenone,Andreis,26.95,PN,33080,46.20146,12.61448,2.9,,,,,
Friuli-Venezia Giulia,Pordenone,Arba,15.31,PN,33090,46.14611,12.79009,2.2,,,,,
Friuli-Venezia Giulia,Pordenone,Aviano,113.35,PN,33081,46.07056,12.59472,TUTTO IL COMUNE,,1008652,Aviano,"Aviano,Aviano,Friuli-Venezia Giulia,Italy",9053430
Friuli-Venezia Giulia,Pordenone,Azzano Decimo,51.34,PN,33082,45.90937,12.66420,TUTTO IL COMUNE,,1008653,Azzano Decimo,"Azzano Decimo,Friuli-Venezia Giulia,Italy",9053430
Friuli-Venezia Giulia,Pordenone,Barcis,103.41,PN,33080,46.19071,12.56068,5.7,,,,,
Friuli-Venezia Giulia,Pordenone,Brugnera,29.12,PN,33070,45.89947,12.54178,TUTTO IL COMUNE,,1008654,Brugnera,"Brugnera,Friuli-Venezia Giulia,Italy",9053430
Friuli-Venezia Giulia,Pordenone,Budoia,37.36,PN,33070,46.04453,12.53429,3.4,,,,,
Friuli-Venezia Giulia,Pordenone,Caneva,41.79,PN,33070,45.97078,12.45261,3.6,,,,,
Friuli-Venezia Giulia,Pordenone,Casarsa della Delizia,20.47,PN,33072,45.95091,12.84250,2.5,,,,,
Friuli-Venezia Giulia,Pordenone,Castelnovo del Friuli,22.48,PN,33090,46.19991,12.90293,2.6,,,,,
Friuli-Venezia Giulia,Pordenone,Cavasso Nuovo,10.6,PN,33092,46.19441,12.77193,1.8,,,,,
Friuli-Venezia Giulia,Pordenone,Chions,33.45,PN,33083,45.84546,12.71232,3.2,,,,,
Friuli-Venezia Giulia,Pordenone,Cimolais,100.86,PN,33080,46.28900,12.43792,5.6,,,,,
Friuli-Venezia Giulia,Pordenone,Claut,165.91,PN,33080,46.26855,12.51440,7.2,,,,,
Friuli-Venezia Giulia,Pordenone,Clauzetto,28.31,PN,33090,46.22931,12.91662,3,,,,,
Friuli-Venezia Giulia,Pordenone,Cordenons,56.34,PN,33084,45.98360,12.70038,TUTTO IL COMUNE,,1008655,Cordenons,"Cordenons,Friuli-Venezia Giulia,Italy",9053430
Friuli-Venezia Giulia,Pordenone,Cordovado,12.02,PN,33075,45.84425,12.88537,1.9,,,,,
Friuli-Venezia Giulia,Pordenone,Erto e Casso,52.43,PN,33080,46.28333,12.36667,4,,,,,
Friuli-Venezia Giulia,Pordenone,Fanna,10.26,PN,33092,46.18455,12.75161,1.8,,,,,
Friuli-Venezia Giulia,Pordenone,Fiume Veneto,35.76,PN,33080,45.92865,12.73811,3.3,,,,,
Friuli-Venezia Giulia,Pordenone,Fontanafredda,46.4,PN,33074,45.97556,12.56833,TUTTO IL COMUNE,,1008656,Fontanafredda,"Fontanafredda,Friuli-Venezia Giulia,Italy",9053430
Friuli-Venezia Giulia,Pordenone,Frisanco,60.99,PN,33080,46.21246,12.72626,4.4,,,,,
Friuli-Venezia Giulia,Pordenone,Maniago,69.46,PN,33085,46.16644,12.70602,TUTTO IL COMUNE,,1008657,Maniago,"Maniago,Friuli-Venezia Giulia,Italy",9053430
Friuli-Venezia Giulia,Pordenone,Meduno,31.59,PN,33092,46.21518,12.79932,3.1,,,,,
Friuli-Venezia Giulia,Pordenone,Montereale Valcellina,67.88,PN,33086,46.15110,12.64771,4.6,,,,,
Friuli-Venezia Giulia,Pordenone,Morsano al Tagliamento,32.53,PN,33075,45.85833,12.92778,3.2,,,,,
Friuli-Venezia Giulia,Pordenone,Pasiano di Pordenone,45.6,PN,33087,45.86861,12.64417,3.8,,,,,
Friuli-Venezia Giulia,Pordenone,Pinzano al Tagliamento,21.95,PN,33094,46.18216,12.94433,2.6,,,,,
Friuli-Venezia Giulia,Pordenone,Polcenigo,49.69,PN,33070,46.03822,12.50321,3.9,,,,,
Friuli-Venezia Giulia,Pordenone,Porcia,29.53,PN,33080,45.96301,12.61642,3,,,,,
Friuli-Venezia Giulia,Pordenone,Pordenone,38.21,PN,33170,45.95689,12.66051,TUTTO IL COMUNE,,1008658,Pordenone,"Pordenone,Friuli-Venezia Giulia,Italy",9053430
Friuli-Venezia Giulia,Pordenone,Prata di Pordenone,22.96,PN,33080,45.89441,12.58843,2.7,,,,,
Friuli-Venezia Giulia,Pordenone,Pravisdomini,16.21,PN,33076,45.81972,12.69478,2.2,,,,,
Friuli-Venezia Giulia,Pordenone,Roveredo in Piano,15.86,PN,33080,46.00847,12.61938,TUTTO IL COMUNE,,1008659,Roveredo in Piano,"Roveredo in Piano,Friuli-Venezia Giulia,Italy",9053430
Friuli-Venezia Giulia,Pordenone,Sacile,32.74,PN,33077,45.95412,12.50274,TUTTO IL COMUNE,,1008660,Sacile,"Sacile,Friuli-Venezia Giulia,Italy",9053430
Friuli-Venezia Giulia,Pordenone,San Giorgio della Richinvelda,48.15,PN,33095,46.04778,12.86867,3.9,,,,,
Friuli-Venezia Giulia,Pordenone,San Martino al Tagliamento,17.98,PN,33098,46.01697,12.86989,2.3,,,,,
Friuli-Venezia Giulia,Pordenone,San Quirino,51.76,PN,33080,46.03411,12.67846,4,,,,,
Friuli-Venezia Giulia,Pordenone,San Vito al Tagliamento,60.88,PN,33078,45.91680,12.85945,TUTTO IL COMUNE,,1008661,San Vito al Tagliamento,"San Vito al Tagliamento,Friuli-Venezia Giulia,Italy",9053430
Friuli-Venezia Giulia,Pordenone,Sequals,27.7,PN,33090,46.16385,12.83037,2.9,,,,,
Friuli-Venezia Giulia,Pordenone,Sesto al Reghena,40.68,PN,33079,45.84938,12.81295,3.5,,,,,
Friuli-Venezia Giulia,Pordenone,Spilimbergo,71.88,PN,33097,46.11345,12.89241,TUTTO IL COMUNE,,1008662,Spilimbergo,"Spilimbergo,Friuli-Venezia Giulia,Italy",9053430
Friuli-Venezia Giulia,Pordenone,Tramonti di Sopra,125.14,PN,33090,46.31023,12.78994,6.3,,,,,
Friuli-Venezia Giulia,Pordenone,Tramonti di Sotto,85.55,PN,33090,46.28475,12.79644,5.2,,,,,
Friuli-Venezia Giulia,Pordenone,Travesio,28.38,PN,33090,46.19667,12.86740,3,,,,,
Friuli-Venezia Giulia,Pordenone,Vajont,1.59,PN,33080,46.14534,12.69647,1,,,,,
Friuli-Venezia Giulia,Pordenone,Valvasone Arzene,29.67,PN,33098,45.99026,12.86418,3,,,,,
Friuli-Venezia Giulia,Pordenone,Vito d'Asio,53.72,PN,33090,46.22824,12.93889,4.1,,,,,
Friuli-Venezia Giulia,Pordenone,Vivaro,37.68,PN,33099,46.07656,12.77912,3.4,,,,,
Friuli-Venezia Giulia,Pordenone,Zoppola,45.54,PN,33080,45.96624,12.76828,3.8,,,,,
Friuli-Venezia Giulia,Trieste,Duino Aurisina-Devin Nabrezina,45.31,TS,34011,45.90218,13.56927,3.7,,,,,
Friuli-Venezia Giulia,Trieste,Monrupino-Repentabor,12.61,TS,34016,45.71781,13.79745,2,,,,,
Friuli-Venezia Giulia,Trieste,Muggia,13.85,TS,34015,45.60419,13.76754,2,,,,,
Friuli-Venezia Giulia,Trieste,San Dorligo della Valle-Dolina,24.22,TS,34018,45.62250,13.85778,2.7,,,,,
Friuli-Venezia Giulia,Trieste,Sgonico-Zgonik,31.4,TS,34010,45.73602,13.74824,3.1,,,,,
Friuli-Venezia Giulia,Udine,Aiello del Friuli,13.35,UD,33041,45.87276,13.36038,2,,,,,
Friuli-Venezia Giulia,Udine,Amaro,33.26,UD,33020,46.37367,13.09368,3.2,,,,,
Friuli-Venezia Giulia,Udine,Ampezzo,73.63,UD,33021,46.41459,12.79634,4.8,,,,,
Friuli-Venezia Giulia,Udine,Aquileia,37.44,UD,33051,45.76830,13.36779,3.4,,,,,
Friuli-Venezia Giulia,Udine,Arta Terme,42.77,UD,33022,46.48021,13.02040,3.6,,,,,
Friuli-Venezia Giulia,Udine,Artegna,11.22,UD,33011,46.23929,13.15399,1.8,,,,,
Friuli-Venezia Giulia,Udine,Attimis,33.24,UD,33040,46.19022,13.31127,3.2,,,,,
Friuli-Venezia Giulia,Udine,Bagnaria Arsa,19.23,UD,33050,45.88383,13.28562,2.4,,,,,
Friuli-Venezia Giulia,Udine,Basiliano,43.04,UD,33031,46.01417,13.07000,TUTTO IL COMUNE,,1008899,Basiliano,"Basiliano,Friuli-Venezia Giulia,Italy",9053430
Friuli-Venezia Giulia,Udine,Bertiolo,26.07,UD,33032,45.94463,13.05606,2.8,,,,,
Friuli-Venezia Giulia,Udine,Bicinicco,16.01,UD,33050,45.93211,13.25300,2.2,,,,,
Friuli-Venezia Giulia,Udine,Bordano,14.9,UD,33010,46.31528,13.10529,2.1,,,,,
Friuli-Venezia Giulia,Udine,Buja,25.51,UD,33030,46.20668,13.11856,2.8,,,,,
Friuli-Venezia Giulia,Udine,Buttrio,17.78,UD,33042,46.01098,13.33354,TUTTO IL COMUNE,,9050560,Buttrio,"Buttrio,Friuli-Venezia Giulia,Italy",9053430
Friuli-Venezia Giulia,Udine,Camino al Tagliamento,22.32,UD,33030,45.92767,12.94489,2.6,,,,,
Friuli-Venezia Giulia,Udine,Campoformido,21.93,UD,33030,46.01952,13.15750,TUTTO IL COMUNE,,1008900,Campoformido,"Campoformido,Friuli-Venezia Giulia,Italy",9053430
Friuli-Venezia Giulia,Udine,Campolongo Tapogliano,11.02,UD,33040,45.86975,13.39896,1.8,,,,,
Friuli-Venezia Giulia,Udine,Carlino,30.23,UD,33050,45.80321,13.18874,3.1,,,,,
Friuli-Venezia Giulia,Udine,Cassacco,11.68,UD,33010,46.17345,13.19236,TUTTO IL COMUNE,,1008901,Cassacco,"Cassacco,Friuli-Venezia Giulia,Italy",9053430
Friuli-Venezia Giulia,Udine,Castions di Strada,32.83,UD,33050,45.91247,13.18167,3.2,,,,,
Friuli-Venezia Giulia,Udine,Cavazzo Carnico,39.44,UD,33020,46.36793,13.04075,3.5,,,,,
Friuli-Venezia Giulia,Udine,Cercivento,15.78,UD,33020,46.52778,12.99000,2.2,,,,,
Friuli-Venezia Giulia,Udine,Cervignano del Friuli,29.17,UD,33052,45.82082,13.33929,TUTTO IL COMUNE,,1008902,Cervignano del Friuli,"Cervignano del Friuli,Friuli-Venezia Giulia,Italy",9053430
Friuli-Venezia Giulia,Udine,Chiopris-Viscone,9.21,UD,33048,45.93140,13.38111,1.7,,,,,
Friuli-Venezia Giulia,Udine,Chiusaforte,100.2,UD,33010,46.40663,13.30552,5.6,,,,,
Friuli-Venezia Giulia,Udine,Cividale del Friuli,50.65,UD,33043,46.09019,13.42861,TUTTO IL COMUNE,,1008903,Cividale del Friuli,"Cividale del Friuli,Friuli-Venezia Giulia,Italy",9053430
Friuli-Venezia Giulia,Udine,Codroipo,75.21,UD,33033,45.96469,12.97985,TUTTO IL COMUNE,,1008904,Codroipo,"Codroipo,Friuli-Venezia Giulia,Italy",9053430
Friuli-Venezia Giulia,Udine,Colloredo di Monte Albano,21.75,UD,33010,46.16667,13.13333,2.6,,,,,
Friuli-Venezia Giulia,Udine,Comeglians,19.41,UD,33023,46.51614,12.86619,2.4,,,,,
Friuli-Venezia Giulia,Udine,Corno di Rosazzo,12.62,UD,33040,45.99110,13.44368,2,,,,,
Friuli-Venezia Giulia,Udine,Coseano,23.8,UD,33030,46.09636,13.02028,2.7,,,,,
Friuli-Venezia Giulia,Udine,Dignano,27.54,UD,33030,46.08392,12.94009,2.9,,,,,
Friuli-Venezia Giulia,Udine,Dogna,70.37,UD,33010,46.44793,13.31502,4.7,,,,,
Friuli-Venezia Giulia,Udine,Drenchia,12.01,UD,33040,46.18343,13.63584,1.9,,,,,
Friuli-Venezia Giulia,Udine,Enemonzo,23.76,UD,33020,46.41090,12.87872,2.7,,,,,
Friuli-Venezia Giulia,Udine,Faedis,46.78,UD,33040,46.14931,13.34463,3.8,,,,,
Friuli-Venezia Giulia,Udine,Fagagna,37.19,UD,33034,46.10698,13.09361,3.4,,,,,
Friuli-Venezia Giulia,Udine,Fiumicello Villa Vicentina,28.8,UD,33059,45.78365,13.41316,3,,,,,
Friuli-Venezia Giulia,Udine,Flaibano,17.32,UD,33030,46.05837,12.98424,2.3,,,,,
Friuli-Venezia Giulia,Udine,Forgaria nel Friuli,28.94,UD,33030,46.22036,12.97470,3,,,,,
Friuli-Venezia Giulia,Udine,Forni Avoltri,80.75,UD,33020,46.58615,12.77510,TUTTO IL COMUNE,,1008341,Voltri,"Voltri,Liguria,Italy",9053432
Friuli-Venezia Giulia,Udine,Forni di Sopra,81.66,UD,33024,46.42028,12.58312,5,,,,,
Friuli-Venezia Giulia,Udine,Forni di Sotto,93.6,UD,33020,46.39379,12.67210,5.4,,,,,
Friuli-Venezia Giulia,Udine,Gemona del Friuli,56.06,UD,33013,46.28621,13.15324,TUTTO IL COMUNE,,9050615,Gemona,"Gemona,Friuli-Venezia Giulia,Italy",9053430
Friuli-Venezia Giulia,Udine,Gonars,19.82,UD,33050,45.89740,13.24402,2.5,,,,,
Friuli-Venezia Giulia,Udine,Grimacco,16.11,UD,33040,46.16745,13.58118,2.2,,,,,
Friuli-Venezia Giulia,Udine,Latisana,37.8,UD,33053,45.76859,13.00618,3.4,,,,,
Friuli-Venezia Giulia,Udine,Lauco,34.76,UD,33029,46.42397,12.93222,3.3,,,,,
Friuli-Venezia Giulia,Udine,Lestizza,34.32,UD,33050,45.95656,13.14221,3.3,,,,,
Friuli-Venezia Giulia,Udine,Lignano Sabbiadoro,15.71,UD,33054,45.67590,13.11727,TUTTO IL COMUNE,,1008905,Lignano Sabbiadoro,"Lignano Sabbiadoro,Friuli-Venezia Giulia,Italy",9053430
Friuli-Venezia Giulia,Udine,Lusevera,53.05,UD,33010,46.27529,13.26922,4.1,,,,,
Friuli-Venezia Giulia,Udine,Magnano in Riviera,8.34,UD,33010,46.22369,13.19483,1.6,,,,,
Friuli-Venezia Giulia,Udine,Majano,28.28,UD,33030,46.18521,13.06821,3,,,,,
Friuli-Venezia Giulia,Udine,Malborghetto Valbruna,124.21,UD,33010,46.50000,13.45000,6.2,,,,,
Friuli-Venezia Giulia,Udine,Manzano,31.04,UD,33044,45.98843,13.37674,3.1,,,,,
Friuli-Venezia Giulia,Udine,Marano Lagunare,85.81,UD,33050,45.76353,13.16733,5.2,,,,,
Friuli-Venezia Giulia,Udine,Martignacco,26.68,UD,33035,46.09313,13.13973,2.9,,,,,
Friuli-Venezia Giulia,Udine,Mereto di Tomba,27.21,UD,33036,46.05128,13.04432,2.9,,,,,
Friuli-Venezia Giulia,Udine,Moggio Udinese,142.44,UD,33015,46.41083,13.20139,6.7,,,,,
Friuli-Venezia Giulia,Udine,Moimacco,11.77,UD,33040,46.09145,13.37270,1.9,,,,,
Friuli-Venezia Giulia,Udine,Montenars,20.59,UD,33010,46.25111,13.16944,2.5,,,,,
Friuli-Venezia Giulia,Udine,Mortegliano,30.05,UD,33050,45.94553,13.17255,3,,,,,
Friuli-Venezia Giulia,Udine,Moruzzo,17.78,UD,33030,46.11967,13.12400,2.3,,,,,
Friuli-Venezia Giulia,Udine,Muzzana del Turgnano,24.29,UD,33055,45.81799,13.12751,2.7,,,,,
Friuli-Venezia Giulia,Udine,Nimis,33.9,UD,33045,46.20659,13.26777,3.2,,,,,
Friuli-Venezia Giulia,Udine,Osoppo,22.4,UD,33010,46.25536,13.08453,2.6,,,,,
Friuli-Venezia Giulia,Udine,Ovaro,57.9,UD,33025,46.48409,12.86704,4.2,,,,,
Friuli-Venezia Giulia,Udine,Pagnacco,14.93,UD,33010,46.11462,13.18377,2.1,,,,,
Friuli-Venezia Giulia,Udine,Palazzolo dello Stella,34.55,UD,33056,45.79823,13.08776,3.3,,,,,
Friuli-Venezia Giulia,Udine,Palmanova,13.3,UD,33057,45.90540,13.30998,2,,,,,
Friuli-Venezia Giulia,Udine,Paluzza,69.75,UD,33026,46.53202,13.01586,4.7,,,,,
Friuli-Venezia Giulia,Udine,Pasian di Prato,15.41,UD,33037,46.04667,13.18780,2.2,,,,,
Friuli-Venezia Giulia,Udine,Paularo,84.24,UD,33027,46.53101,13.11886,5.1,,,,,
Friuli-Venezia Giulia,Udine,Pavia di Udine,34.34,UD,33050,45.99502,13.30367,3.3,,,,,
Friuli-Venezia Giulia,Udine,Pocenia,23.98,UD,33050,45.83570,13.10145,TUTTO IL COMUNE,,1008906,Pocenia,"Pocenia,Friuli-Venezia Giulia,Italy",9053430
Friuli-Venezia Giulia,Udine,Pontebba,99.66,UD,33016,46.50540,13.30622,5.6,,,,,
Friuli-Venezia Giulia,Udine,Porpetto,18.05,UD,33050,45.85700,13.21703,2.3,,,,,
Friuli-Venezia Giulia,Udine,Povoletto,38.41,UD,33040,46.11568,13.29171,3.4,,,,,
Friuli-Venezia Giulia,Udine,Pozzuolo del Friuli,34.37,UD,33050,45.98517,13.19724,3.3,,,,,
Friuli-Venezia Giulia,Udine,Pradamano,15.91,UD,33040,46.03391,13.30223,TUTTO IL COMUNE,,1008907,Pradamano,"Pradamano,Friuli-Venezia Giulia,Italy",9053430
Friuli-Venezia Giulia,Udine,Prato Carnico,81.72,UD,33020,46.52049,12.80886,5.1,,,,,
Friuli-Venezia Giulia,Udine,Precenicco,27.23,UD,33050,45.79694,13.07554,2.9,,,,,
Friuli-Venezia Giulia,Udine,Premariacco,39.89,UD,33040,46.06145,13.39461,3.5,,,,,
Friuli-Venezia Giulia,Udine,Preone,22.47,UD,33020,46.39411,12.86645,2.6,,,,,
Friuli-Venezia Giulia,Udine,Prepotto,33.24,UD,33040,46.04522,13.47921,3.2,,,,,
Friuli-Venezia Giulia,Udine,Pulfero,48.68,UD,33046,46.17376,13.48363,3.9,,,,,
Friuli-Venezia Giulia,Udine,Ragogna,22.03,UD,33030,46.17352,12.98242,2.6,,,,,
Friuli-Venezia Giulia,Udine,Ravascletto,26.48,UD,33020,46.52504,12.92138,2.9,,,,,
Friuli-Venezia Giulia,Udine,Raveo,12.6,UD,33029,46.43392,12.87165,2,,,,,
Friuli-Venezia Giulia,Udine,Reana del Rojale,20.33,UD,33010,46.15000,13.23333,2.5,,,,,
Friuli-Venezia Giulia,Udine,Remanzacco,30.99,UD,33047,46.08535,13.32358,3.1,,,,,
Friuli-Venezia Giulia,Udine,Resia,119.31,UD,33010,46.34737,13.33607,6.1,,,,,
Friuli-Venezia Giulia,Udine,Resiutta,20.36,UD,33010,46.39371,13.21796,2.5,,,,,
Friuli-Venezia Giulia,Udine,Rigolato,30.77,UD,33020,46.55393,12.84619,3.1,,,,,
Friuli-Venezia Giulia,Udine,Rive d'Arcano,22.57,UD,33030,46.12722,13.03222,2.6,,,,,
Friuli-Venezia Giulia,Udine,Rivignano Teor,47.75,UD,33061,45.86869,13.04489,3.8,,,,,
Friuli-Venezia Giulia,Udine,Ronchis,18.4,UD,33050,46.12925,13.32724,2.4,,,,,
Friuli-Venezia Giulia,Udine,Ruda,19.47,UD,33050,45.83986,13.40177,2.4,,,,,
Friuli-Venezia Giulia,Udine,San Daniele del Friuli,34.78,UD,33038,46.15714,13.00726,3.3,,,,,
Friuli-Venezia Giulia,Udine,San Giorgio di Nogaro,25.94,UD,33058,45.82745,13.21088,2.8,,,,,
Friuli-Venezia Giulia,Udine,San Giovanni al Natisone,24.07,UD,33048,45.97079,13.40182,TUTTO IL COMUNE,,1008908,San Giovanni al Natisone,"San Giovanni al Natisone,Friuli-Venezia Giulia,Italy",9053430
Friuli-Venezia Giulia,Udine,San Leonardo,26.91,UD,33040,46.11913,13.53085,2.9,,,,,
Friuli-Venezia Giulia,Udine,San Pietro al Natisone,23.97,UD,33049,46.11444,13.48296,2.7,,,,,
Friuli-Venezia Giulia,Udine,San Vito al Torre,11.92,UD,33050,45.89587,13.37588,1.9,,,,,
Friuli-Venezia Giulia,Udine,San Vito di Fagagna,8.57,UD,33030,46.09103,13.06569,1.6,,,,,
Friuli-Venezia Giulia,Udine,Santa Maria la Longa,19.6,UD,33050,45.93403,13.28911,2.4,,,,,
Friuli-Venezia Giulia,Udine,Sappada,62.06,UD,33012,46.56663,12.68421,4.4,,,,,
Friuli-Venezia Giulia,Udine,Sauris,41.49,UD,33020,46.46698,12.71149,3.6,,,,,
Friuli-Venezia Giulia,Udine,Savogna,22.17,UD,33040,46.15846,13.53089,2.6,,,,,
Friuli-Venezia Giulia,Udine,Sedegliano,50.53,UD,33039,46.01396,12.97734,4,,,,,
Friuli-Venezia Giulia,Udine,Socchieve,66.11,UD,33020,46.39650,12.84800,4.5,,,,,
Friuli-Venezia Giulia,Udine,Stregna,19.69,UD,33040,46.12689,13.57761,2.5,,,,,
Friuli-Venezia Giulia,Udine,Sutrio,20.75,UD,33020,46.51206,12.99325,2.5,,,,,
Friuli-Venezia Giulia,Udine,Taipana,65.44,UD,33040,46.24911,13.34150,4.5,,,,,
Friuli-Venezia Giulia,Udine,Talmassons,43.05,UD,33030,45.92810,13.12199,3.7,,,,,
Friuli-Venezia Giulia,Udine,Tarcento,35.42,UD,33017,46.21251,13.21514,3.3,,,,,
